Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
4260981,47,18,1,2,0,39,118,0,7,13
8529345,44,2,1,2,0,13,210,0,2,10
7848654,55,9,1,2,0,43,229,2,9,13
8491491,61,20,1,2,0,12,114,28,8,11
1537266,78,13,1,2,0,50,73,22,9,12
4716686,74,11,1,0,0,1,96,25,9,10
8631544,69,13,0,2,0,27,276,14,13,12
6947233,62,10,1,2,0,47,56,11,10,12
3359719,49,13,1,2,0,22,164,4,13,14
961937,57,13,1,2,0,27,26,22,5,10
4245860,34,3,1,2,0,6,232,14,3,11
9345456,29,0,1,2,0,48,316,7,0,12
6474681,31,6,1,2,0,10,197,14,6,10
1747153,75,3,1,2,0,34,30,11,3,14
8935440,29,13,0,2,1,49,217,28,5,12
46244,36,9,1,2,0,44,6,20,8,14
493379,66,6,1,2,1,28,145,28,6,11
6461329,41,18,1,2,1,15,140,1,8,12
4976661,22,9,1,2,0,2,167,12,8,12
1011785,65,4,1,2,0,8,299,22,4,14
431500,51,10,1,2,1,46,68,14,10,11
7600658,49,3,1,2,1,44,45,28,3,13
4854861,77,1,0,2,0,18,132,2,1,13
8489881,34,4,0,2,0,18,129,19,4,12
4220551,79,1,1,2,0,46,110,7,1,14
2274051,41,17,1,2,1,14,0,0,9,11
1190125,33,12,1,2,0,36,53,13,8,10
8247003,73,10,1,2,0,7,174,19,4,13
7571977,75,5,1,2,1,11,248,10,5,13
8189154,62,13,1,2,1,3,29,28,12,12
8355348,63,9,1,2,1,19,92,25,5,14
6359903,61,3,1,2,1,15,259,25,3,12
3205410,31,10,1,2,1,44,157,25,10,14
2884901,32,12,1,2,0,30,111,1,6,12
8986429,70,9,1,2,0,15,200,2,9,12
9197013,71,9,1,2,0,37,285,23,6,11
4012270,39,7,1,2,1,50,117,10,7,10
7740371,75,8,1,2,0,1,288,0,7,10
3469231,42,12,1,2,0,45,252,7,12,14
7536082,29,1,1,2,1,22,51,14,1,11
5096110,24,18,1,2,1,45,159,2,11,12
191830,45,9,1,2,0,20,29,28,9,12
9768431,72,4,1,1,1,21,115,25,4,14
8454024,56,7,1,2,0,24,22,2,5,12
610470,39,0,1,1,1,9,171,14,0,11
6606244,33,8,1,2,0,25,52,7,8,13
2485779,77,3,1,2,0,36,0,0,3,12
8189113,72,1,1,2,0,33,218,0,1,12
2955113,58,6,1,2,0,44,187,10,5,12
1589605,46,13,1,2,0,2,13,7,9,10
4826921,36,5,1,2,0,50,36,2,5,13
4499377,48,11,1,2,0,43,100,2,11,12
1040029,46,5,1,2,1,43,5,16,5,10
6066397,48,13,0,2,0,25,312,0,13,12
2359192,57,1,1,2,0,7,173,25,1,14
6373332,40,1,1,2,1,40,299,22,1,12
2751456,50,6,1,2,0,1,71,28,6,12
3090546,54,9,1,2,0,9,11,20,5,12
4824858,58,15,1,2,0,28,283,6,8,11
9784975,76,7,1,2,0,5,129,19,3,10
6365998,45,8,1,2,0,6,106,11,4,10
8797493,55,15,1,2,0,49,73,22,12,13
2055989,25,18,1,2,0,41,74,17,3,10
3417203,53,15,1,2,0,44,266,25,5,13
7475292,33,3,1,2,0,18,184,10,3,10
7732113,34,6,1,2,0,29,49,0,6,14
2748810,71,2,1,2,0,28,285,23,2,10
5270510,50,17,1,2,0,43,148,5,4,11
6357644,37,5,1,2,0,45,238,25,5,12
5675460,48,6,0,2,0,30,219,25,6,10
7894460,25,5,1,1,0,42,175,0,5,10
2436026,50,4,1,2,1,30,149,23,4,10
6157331,43,16,1,2,0,19,123,23,9,12
7233557,41,13,1,1,0,4,159,2,11,12
6979096,39,7,1,2,0,19,185,25,7,11
5465985,35,9,1,2,0,35,285,23,9,10
6590010,41,13,1,2,0,1,20,0,6,13
4468065,45,15,1,2,0,33,2,25,6,10
9530702,57,12,1,2,0,17,199,25,8,11
1209322,41,10,1,2,1,39,57,28,10,13
8927753,25,17,1,2,1,12,241,4,13,13
8982743,34,15,0,1,1,30,294,12,8,11
1537256,29,5,1,2,1,6,35,19,5,14
203588,49,18,1,2,0,47,248,10,5,10
8217682,67,10,1,0,1,14,274,7,10,10
649091,72,15,1,2,0,4,159,2,14,12
2662346,27,17,1,2,0,21,24,14,8,11
3705899,62,7,0,2,0,48,73,22,4,10
1885923,46,16,1,2,0,32,291,22,8,14
9202245,74,16,1,2,1,23,274,7,13,12
3871382,41,0,1,2,0,9,151,2,0,10
2150637,62,18,1,2,1,30,214,5,10,10
9897868,43,17,1,2,1,45,12,0,8,14
5330432,47,2,1,2,1,9,57,28,2,10
2703393,34,17,1,0,0,6,1,24,13,13
3419204,79,18,1,1,0,26,166,12,3,12
222070,21,19,1,2,0,6,198,2,14,13
4039148,54,12,0,2,0,32,293,22,6,14
3481321,51,14,0,2,1,35,281,9,6,13
1322865,77,12,1,2,1,37,298,0,11,12
4703725,37,6,1,2,0,6,53,13,6,10
4001187,37,2,1,2,0,34,230,19,2,10
4778152,42,13,1,2,0,42,298,0,3,12
7229092,78,9,1,2,1,27,21,0,6,11
7906410,60,8,1,2,0,9,214,5,8,11
512579,48,7,1,2,1,4,178,22,7,11
4568685,45,15,1,2,1,12,57,28,4,13
6204008,42,5,1,2,0,32,314,0,5,10
9855166,72,5,0,2,1,19,56,11,5,13
1110768,34,3,1,2,0,13,38,11,3,11
1917641,48,3,1,2,1,19,279,20,3,14
4417332,24,20,1,2,1,42,91,22,11,14
6489297,53,17,1,2,0,48,181,28,9,13
6258257,41,8,1,2,1,30,70,22,7,14
3660631,34,16,1,2,1,45,302,20,9,14
3472308,52,11,1,2,1,27,130,14,11,10
9945612,48,15,1,2,1,39,68,14,7,10
1509721,66,8,1,2,0,19,126,13,4,12
6134981,49,2,1,2,1,28,207,14,2,10
2774757,36,11,1,2,0,11,214,5,10,11
9576816,45,5,1,2,0,5,117,10,5,14
6432970,53,20,1,2,0,38,131,14,6,13
4346432,32,17,1,2,0,15,54,17,11,14
6415677,68,2,1,2,0,9,211,14,2,12
4792641,40,15,1,2,1,43,143,0,13,10
9025787,27,9,1,2,0,24,94,25,3,14
871838,25,4,1,2,1,22,300,22,4,14
946712,56,6,1,2,0,41,184,10,5,11
1475128,33,4,1,2,1,48,191,23,4,10
718860,79,13,1,2,0,17,117,10,3,10
9504715,51,14,1,2,1,15,7,14,14,10
5190338,50,9,1,2,0,28,314,0,6,13
4886627,30,0,1,1,1,7,139,20,0,11
7537350,52,12,1,2,1,43,148,5,11,13
7291839,41,1,1,2,1,45,290,14,1,12
4507766,48,4,1,2,0,23,115,25,3,12
5379845,31,5,0,2,0,38,210,0,5,12
4246223,52,3,1,2,0,16,60,20,3,14
6702542,60,4,1,2,0,37,284,6,4,10
9337591,72,16,1,2,1,27,275,2,14,12
9760227,35,16,1,2,0,44,298,0,3,12
6152081,66,8,1,2,0,49,146,25,3,12
6406640,67,20,1,2,0,15,120,22,8,10
5224897,26,2,0,2,1,4,311,22,2,10
6959274,61,10,1,2,0,5,135,10,10,10
4614076,49,7,1,2,0,33,311,22,7,14
36391,34,7,1,2,0,21,80,5,6,12
8333035,37,10,1,2,0,42,55,14,3,10
3862781,40,10,1,2,0,42,130,14,5,12
6118487,42,12,1,2,1,47,280,0,3,11
2935149,66,2,1,2,0,24,125,15,2,10
7710303,41,12,1,2,1,12,196,2,4,14
7075033,21,1,1,2,0,48,182,14,1,12
2212744,64,7,0,2,0,35,259,25,7,10
3104107,54,1,1,2,1,37,65,13,1,11
6650638,47,19,1,2,1,47,19,6,12,13
7121310,53,9,1,2,0,19,142,0,9,11
5971641,31,3,1,2,0,37,198,2,3,11
6524945,45,8,1,2,0,21,163,12,8,14
1772026,63,1,1,2,0,11,11,20,1,14
8475829,54,17,0,2,0,44,272,28,9,11
7701771,73,18,1,2,0,27,306,28,5,11
4942553,33,1,1,2,0,31,179,23,1,11
2055989,25,18,1,2,0,41,74,17,3,10
3204819,72,13,1,2,0,29,224,28,12,14
8010013,45,11,1,2,0,47,117,10,7,14
8257194,48,8,1,2,0,35,225,7,8,10
4356905,62,2,1,0,1,41,188,25,2,13
8588790,53,3,1,2,1,0,56,11,3,14
9849636,38,20,1,2,1,13,258,17,13,11
383282,23,0,1,2,1,12,9,25,0,13
7908068,23,1,1,2,0,33,231,10,1,10
110031,34,4,1,2,0,13,23,28,4,13
3589702,68,15,1,2,0,50,83,10,5,13
2907457,55,18,1,2,0,28,187,10,10,14
6668221,66,20,1,2,0,29,14,14,11,11
2291389,68,19,1,2,0,47,90,0,6,13
2974289,22,3,1,2,0,11,238,25,3,13
6319064,60,13,1,2,1,10,218,0,11,12
1623798,44,14,1,2,0,34,273,13,5,13
9450206,53,1,1,2,0,15,114,28,1,11
8369802,43,7,1,2,0,42,19,6,6,13
9804758,66,4,1,2,0,32,22,2,4,12
6885928,79,15,0,2,0,0,177,28,13,13
3443194,57,4,1,2,1,22,241,4,4,11
6575389,30,8,1,2,0,2,123,23,8,14
5650786,64,0,1,2,0,16,108,0,0,13
9338129,26,7,1,2,0,4,94,25,4,14
3564477,58,19,1,2,0,38,134,6,10,10
6702542,60,4,1,2,0,37,284,6,4,10
9099898,63,13,1,2,1,20,95,25,11,13
2907457,55,18,1,2,0,28,187,10,10,14
9012093,60,0,1,2,1,32,141,6,0,13
6410529,45,4,1,2,0,23,194,6,4,14
6437855,27,10,1,2,0,2,50,13,10,10
4734936,31,1,1,2,1,31,218,0,1,10
9789626,21,20,1,2,0,20,137,2,4,13
5013574,70,1,1,2,0,36,283,6,1,11
7564019,38,19,1,2,1,12,175,0,13,14
6088232,58,18,1,2,0,14,256,2,4,10
3666346,56,12,1,2,0,39,55,14,12,11
9649857,44,4,1,2,0,9,71,28,4,13
5351331,78,1,0,2,1,33,77,11,1,14
137594,52,10,1,2,1,47,254,13,7,10
6619894,44,16,0,2,1,39,92,25,6,14
7193867,52,0,1,2,0,13,33,28,0,14
7380398,78,19,1,2,0,8,48,20,9,13
4822937,33,0,1,2,0,21,151,2,0,14
8024706,66,17,0,2,0,20,204,22,12,10
3741722,38,19,1,2,0,13,257,22,10,13
4167093,77,18,1,1,0,7,94,25,13,12
80603,58,12,1,2,1,36,245,23,12,13
3940320,62,10,1,2,1,23,153,0,9,10
4391559,52,6,1,1,0,11,251,13,6,13
4269729,70,8,1,2,1,22,307,25,8,13
8064946,21,3,1,2,1,34,183,11,3,12
4555527,79,10,1,2,0,29,78,27,3,11
2590772,53,17,1,2,0,24,183,11,10,14
6445556,24,14,0,2,0,37,11,20,10,12
3974596,45,2,1,2,0,25,236,14,2,13
1680177,33,18,1,1,0,29,277,7,6,11
6149774,54,15,1,2,1,12,239,11,8,11
5596467,26,17,1,2,0,33,227,14,4,13
945123,44,0,1,2,0,8,287,0,0,12
1739250,29,3,1,2,0,40,52,7,3,11
6668606,45,2,1,2,0,18,102,10,2,10
1969961,51,9,0,2,1,16,17,19,9,12
9840980,67,20,0,0,0,22,206,28,10,11
7053325,31,8,1,2,0,33,186,25,8,11
659529,60,10,1,2,0,10,281,9,8,10
7325901,74,12,1,2,1,32,154,23,12,13
9991569,45,1,0,2,0,35,250,17,1,10
5971936,24,1,1,2,0,1,79,2,1,10
5037199,77,14,1,2,0,50,305,14,7,13
3846842,79,6,1,2,0,21,113,2,6,11
7223228,73,0,1,2,1,5,184,10,0,11
9644741,45,2,1,2,0,24,19,6,2,10
5733421,22,1,1,2,0,43,34,25,1,14
2653315,76,8,0,2,0,42,310,14,8,12
1871076,52,18,1,2,0,4,41,2,3,10
7556052,57,16,1,1,1,38,104,25,3,13
204283,53,20,1,1,0,42,154,23,4,11
8026612,38,13,1,2,1,40,229,2,9,11
808871,71,17,1,2,0,24,113,2,10,12
4430470,66,13,1,2,0,26,209,5,7,11
5203215,51,19,1,2,0,11,113,2,8,13
1406855,42,4,1,2,0,4,111,1,4,12
3714943,36,12,1,2,0,5,178,22,8,12
1752625,41,8,1,2,0,4,95,25,3,10
8760061,30,19,1,2,0,33,186,25,12,14
1494586,63,20,1,2,1,23,208,0,3,11
2326366,60,15,1,2,1,29,179,23,11,10
9335602,49,17,1,2,0,0,53,13,8,11
3421905,74,3,1,2,0,28,83,10,3,12
2713971,74,2,1,2,1,39,72,0,2,12
5303994,39,6,1,2,0,12,284,6,6,14
9423566,49,7,1,2,1,11,207,14,3,14
4226060,49,2,1,2,0,28,270,20,2,11
6236454,22,16,1,1,1,2,74,17,11,10
2478951,41,3,1,2,0,50,5,16,3,13
1202104,69,4,1,2,1,21,181,28,4,12
412015,23,8,1,2,0,47,110,7,4,10
3611839,55,20,1,2,0,11,25,2,10,12
1893495,27,3,1,2,0,44,224,28,3,10
4806237,79,10,0,2,0,48,10,26,4,11
552671,76,17,1,2,1,11,127,13,13,11
7400525,71,0,1,2,1,28,131,14,0,11
4804143,24,16,1,2,1,10,45,28,8,11
6570794,55,4,1,2,0,21,178,22,4,13
7027850,45,13,1,2,0,48,21,0,7,14
9035347,60,3,1,2,1,14,27,25,3,13
6019535,75,9,1,2,1,46,202,6,3,13
5462549,50,4,0,2,0,34,58,2,4,14
1803823,60,0,1,2,1,23,274,7,0,13
5001124,46,11,1,1,1,1,117,10,11,11
7440935,34,0,1,2,1,9,240,28,0,14
7223191,44,9,1,2,0,0,23,28,9,13
5156318,72,4,1,2,0,15,297,22,4,14
7110369,35,7,1,2,1,13,183,11,3,11
7449317,38,4,1,2,1,36,49,0,4,10
4535286,52,17,1,2,0,43,283,6,4,12
1878525,41,5,1,2,0,37,25,2,5,14
4703725,37,6,1,2,0,6,53,13,6,10
8215415,42,20,1,2,1,48,258,17,3,12
3900011,52,6,1,2,0,41,135,10,4,10
6554261,44,12,1,2,0,15,223,7,12,10
3420288,71,16,1,2,0,2,107,13,4,14
7087601,68,4,1,2,0,25,94,25,4,12
5176250,42,14,1,2,0,1,52,7,6,14
9640035,54,4,1,2,0,23,228,19,4,14
2590772,53,17,1,2,0,24,183,11,10,14
3532529,41,1,1,2,0,2,219,25,1,11
9310823,78,4,0,2,0,47,218,0,3,12
6983206,79,10,1,2,1,20,157,25,3,14
7566971,59,10,1,2,0,16,189,6,7,12
340023,45,19,1,2,0,42,5,16,5,10
1435004,50,2,1,2,1,34,153,0,2,14
2096865,23,11,1,2,0,19,78,27,11,12
1477966,55,7,1,2,0,4,182,14,5,14
7855247,47,2,1,2,0,48,229,2,2,13
9624787,78,12,1,2,0,33,198,2,10,11
8435296,38,11,1,2,0,47,198,2,3,10
1198023,44,7,1,2,0,31,169,22,3,12
8746011,61,13,1,2,1,4,44,20,11,10
7509022,75,7,1,2,0,9,186,25,7,12
1692995,46,8,1,2,0,43,25,2,8,14
9976498,69,12,1,2,0,19,107,13,12,10
1900932,69,11,1,2,0,33,91,22,5,10
1372355,23,14,1,2,0,19,150,7,3,12
5023725,67,9,0,2,0,3,123,23,9,11
7184863,49,19,1,2,0,25,74,17,7,13
6432481,72,3,1,2,1,32,194,6,3,13
6590010,41,13,1,2,0,1,20,0,6,13
2889903,27,0,1,2,0,25,162,28,0,12
5462549,50,4,0,2,0,34,58,2,4,14
2695274,57,12,1,2,0,9,182,14,10,12
1380103,33,1,1,2,1,16,276,14,1,10
410838,24,9,1,2,0,31,88,4,3,12
2336648,25,9,0,2,1,34,236,14,6,11
7767858,29,0,0,2,0,37,316,7,0,10
851340,78,3,0,2,0,3,32,28,3,10
84792,77,2,1,2,0,23,122,11,2,13
5820979,64,3,1,2,0,26,76,2,3,13
3727264,30,15,1,1,0,10,158,5,10,10
9275320,28,12,1,2,0,10,51,14,3,13
3128681,59,4,1,1,0,19,174,19,4,12
3443194,57,4,1,2,1,22,241,4,4,11
5263744,35,15,1,2,1,5,35,19,3,11
3307171,68,2,1,2,1,12,157,25,2,14
6386165,71,9,1,2,0,10,159,2,5,14
6905894,39,8,1,2,1,34,189,6,7,11
2089362,62,19,0,2,0,4,175,0,4,12
